ID,Grouping,Title,Description,Link,Published Date,ImageURL,Subject
16427,Asian Development Blog,Debt Rules and Strong Institutions Can Safeguard Monetary Policy,"Strong fiscal rules, independent oversight, and coordinated policymaking can safeguard monetary policy credibility and economic stability in Asia and the Pacific.",https://blogs.adb.org/blog/debt-rules-and-strong-institutions-can-safeguard-monetary-policy,18-Aug-25,images/publications/PUB16427.webp,Economics
16415,Journal Articles,Monetary Policy Under Fiscal Stress: A Forward-Looking Analysis of Fiscal Dominance,"[Journal of Macroeconomics] Subdued economic activity and low tax revenues, especially during crises, drive borrowing and increase public debt. Central banks may face pressure to deviate from policy targets during these periods to ease the debt burden. Under fiscal dominance, debt sustainability relies on low interest rates and high inflation rather than consolidation. This paper empirically tests the presence of fiscal dominance using forward-looking Taylor rules and data from 52 countries over three decades. The results detect fiscal dominance, with stronger effects in “de jure” inflation-targeting emerging economies with low central bank independence, especially those without debt rules and with high debt-to-GDP ratios. Emerging economies with high foreign currency-denominated debt are further affected by exchange rate debt valuation effects, and fiscal dominance leads their central banks to follow exchange rate stabilization policies. Since 2022–23, interest rate responses to fiscal imbalances have strengthened, posing challenges for future policy.",https://www.sciencedirect.com/science/article/abs/pii/S0164070425000370,15-Aug-25,images/publications/adb_building.webp,Economics;Finance
16401,Economics Working Papers,Digitalization in Shaping Female and Male Entrepreneurial Potential,"This paper analyzes how digitalization enhances entrepreneurial opportunities of both female and male entrepreneurs.

The result shows that digitalization widens the gender gap in economies where male entrepreneurship exceeds female entrepreneurship, but has no significant effect where female entrepreneurship dominates. It also finds that competitive environments have a stronger influence on female entrepreneurial potential, underscoring the need for policies that address these dynamics to promote gender-balanced entrepreneurial growth.",https://www.adb.org/publications/digitalization-female-male-entrepreneurial-potential,15-Aug-25,images/publications/PUB16401.webp,Economics;Finance
16400,Reports,Nonperforming Loans Watch in Asia 2025,"This report analyzes Asia’s nonperforming loan (NPL) and resolution landscape and assesses the pressures facing asset management companies as the region looks to tackle structural challenges and boost financial stability.

Based on surveys and interviews, the initiative between ADB and the International Public Asset Management Companies Forum (IPAF) shows NPLs fell in 2024 but are tipped to grow through 2027 due to rising credit stress in real estate and other sectors. The report assesses divergent national strategies, and shows how greater digitalization, data transparency, and secondary market liquidity, alongside stronger legal frameworks would result in a more resilient regional NPL ecosystem.",https://www.adb.org/publications/nonperforming-loans-watch-asia-2025,14-Aug-25,images/publications/PUB16400.webp,Finance;Regional cooperation and integration
16399,Economics Working Papers,Impact of Economic and Climate Resilience on Sustainable Development: A Cross-Country Analysis,"This paper analyzes the influence of economic and climate resilience on sustainable development (SD) using a panel dataset of 31 countries from 2007 to 2021. It uses advanced econometric techniques, including panel-corrected standard errors, feasible generalized least squares, panel quantile regression, and local projections. It finds that economic and climate resilience have significant effects on SD. Furthermore, dynamic analysis indicates that both types of resilience have persistent effects on SD and quantile analysis validates the robustness and consistency of our findings across different stages of development.",https://www.adb.org/publications/impact-economic-climate-resilience,13-Aug-25,images/publications/PUB16399.webp,Climate change;Economics
16403,Asian Development Blog,"Getting the Timing Right: Disasters, Debt and Livelihoods","By combining strategic debt issuance timing with expanded disaster insurance, countries can reduce financing burdens and accelerate community rebuilding.

Across Asia and the Pacific, floods, typhoons, heatwaves, and droughts now strike with a frequency unimaginable a generation ago. Rising temperatures and seas fuel fiercer storms, while rapid urban growth pushes more families into harm’s way.",https://blogs.adb.org/blog/getting-timing-right-disasters-debt-and-livelihoods,11-Aug-25,images/publications/PUB16403.webp,Disaster risk management;Economics
16395,Economics Working Papers,Digital Accessibility and Poverty Reduction: Global Perspectives,"This paper analyzes data from 113 countries (2000–2022) to examine how digital technology access reduces poverty. Econometric results show mobile usage significantly aids poverty reduction, while other technologies do not align with the critical mass hypothesis. Mediation analysis reveals digital access reduces poverty by boosting gross domestic product per capita, finance, education, employment, and equity. Positive effects are seen across regions, especially during the coronavirus disease (COVID-19) pandemic. Policymakers are urged to invest in digital infrastructure, focusing on vulnerable populations to maximize impact.",https://www.adb.org/publications/digital-accessibility-poverty-reduction,11-Aug-25,images/publications/PUB16395.webp,Economics;ICT;Poverty
16391,Other Knowledge Products,Monthly Debt Roundup (July 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,31-Jul-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16393,Reports,Deepening Trade and Transport Facilitation Policy Analysis of Border Crossing Points: Expanding the CAREC Corridor Performance Measurement and Monitoring Framework,"This report expands the CAREC Corridor Performance Measurement and Monitoring (CPMM) framework to assess border efficiency and trade facilitation through a new diagnostic index.
 
The report introduces the Cross-Border Trade and Transport Facilitation Index (CBTTFI) as an extension of the CPMM framework to provide more detailed assessments of border performance in selected CAREC countries. Based on survey data, the index identifies key operational, institutional, and regulatory factors affecting trade and transport facilitation. The analysis supports efforts to inform policy dialogue and guide improvements in border management and corridor efficiency in line with the CAREC Integrated Trade Agenda 2030.",https://www.adb.org/publications/trade-transport-facilitation-policy-analysis,31-Jul-25,images/publications/PUB16393.webp,Industry and trade;Regional cooperation and integration
16384,Journal Articles,Measuring port congestion and lockdown impact using AIS data,"[Research in Transportation Business & Management] This study measures congestion in major container ports and investigates how port characteristics and regional factors influence congestion during the COVID-19 period. Using Automatic Identification System (AIS) data from 19 major global ports between 2019 and 2022, we develop port congestion indicators, including vessel arrivals, vessels staying in port, waiting time, and service time. First, descriptive analysis reveals significantly higher service and waiting times in 2021 due to global supply chain disruptions. Import/export-focused ports were more affected than transshipment hubs, with gateway ports experiencing more severe bottlenecks. Short-term events such as labor strikes also substantially impacted port congestion. Next, using econometric analyses, estimated impulse response functions indicate a decrease in the number of ship calls following stricter mobility restrictions, with average waiting time at anchorage promptly increasing, while average service time at berth was comparatively less affected. Additionally, we find significant spillover effects from neighboring ports, comparable in magnitude to those from the respective ports, highlighting the interconnected nature of maritime supply chains.",https://www.sciencedirect.com/science/article/pii/S2210539525001828?dgcid=coauthor,29-Jul-25,images/publications/adb_building.webp,Industry and trade;Regional cooperation and integration
16392,Other Knowledge Products,Weekly Debt Highlights (July 2025),"[July 7, 14, 21, and 28, 2025] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,28-Jul-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16390,Asian Development Blog,Your Questions Answered: How Will US Tariffs Affect Asia and the Pacific?,"[Asian Development Blog] Economists Melanie Grace Quintos, Priscille Villanueva, and Matteo Lanzafame, with ADB’s Economic Research and Development Impact Department, answer questions about the scale of the 2025 US tariff wave, Asia’s reaction, and the projected impacts.",https://blogs.adb.org/blog/your-questions-answered-how-will-us-tariffs-affect-asia-and-pacific,25-Jul-25,images/publications/PUB16390.webp,Economics;Industry and trade
16389,Reports,Asian Development Outlook (ADO) July 2025: Slower Growth Amid Tariffs and Uncertainty,"Tariffs and trade uncertainty are dampening the outlook for developing Asia and the Pacific, with growth forecasts downgraded to 4.7% for 2025 and 4.6% for 2026. Risks include renewed tariff hikes, geopolitical tensions, and further property market weakness in the People's Republic of China.",https://www.adb.org/publications/asian-development-outlook-july-2025,23-Jul-25,images/publications/PUB16389.webp,Economics
16380,ADB Briefs,How Laws and Policies Support Gender-Responsive Disaster Risk Management in Bangladesh,"This brief examines Bangladesh’s legislative framework for women’s inclusion in disaster risk management (DRM), identifying policy gaps and recommending targeted actions.",https://www.adb.org/publications/gender-responsive-disaster-risk-management-bangladesh,18-Jul-25,images/publications/PUB16380.webp,Climate change;Disaster risk management;Economics;Gender
16374,Economics Working Papers,Monetary Policy and Corporate Productivity in Emerging Markets,"This paper examines the impact of monetary policy shocks on firm-level productivity across 32 emerging market economies from 2000 to 2023, highlighting implications for policymakers. Results show that contractionary shocks significantly reduce productivity, especially for firms with high financial frictions, low market power, younger age, or those in vulnerable sectors like services. These firms face deeper, longer-lasting losses. Notably, expansionary shocks do not produce equivalent productivity gains. The authors highlight that tightening monetary policy in environments where firms face significant financial frictions can worsen productivity slowdowns. They note the importance of improving access to credit for small and financially constrained firms.",https://www.adb.org/publications/monetary-policy-corporate-productivity,18-Jul-25,images/publications/PUB16374.webp,Economics
16375,Journal Articles,How does disaster risk impact fiscal sustainability and inequality?,"[Economic Modelling] We investigate whether heightened disaster risk increases government debt, undermines fiscal sustainability, and disproportionately affects low-income households. Using panel local projections from 1995 to 2021 across 184 economies, we find that climate vulnerability shocks worsen debt dynamics, reflected in higher debt-to-GDP ratios and deteriorating fiscal balances. These shocks also heighten income inequality, with the income share of low-income groups declining relative to that of high-income groups. A state-dependent analysis reveals that these effects are most severe in high states of climate risks. Motivated by this empirical analysis, we develop a new Keynesian dynamic stochastic general equilibrium model featuring two household types and a fiscal authority employing targeted policies. Disaster shocks induce recessions and intensify consumption inequality. Consumption among hand-to-mouth households declines by a factor of three compared to Ricardian households. Sovereign debt increases sharply as governments implement measures to cushion the economic blow. However, targeted transfers effectively reduce inequality at a lower fiscal cost than progressive income taxes. Our findings suggest that designing climate-resilient budgets and equitable relief measures is essential to preserving both fiscal solvency and social cohesion in the face of growing disaster risk.",https://www.sciencedirect.com/science/article/abs/pii/S0264999325002159,17-Jul-25,images/publications/adb_building.webp,Economics;Finance
16382,Asian Development Blog,[DevAsia] Monitoring Passageways for Smarter Maritime Transport and Trade,Researchers from the Asian Development Bank (ADB) developed a novel computational framework for near real-time monitoring of maritime passageways. The method exclusively uses automatic identification system (AIS) data—high-frequency radio signals that report a vessel’s location at a given timepoint—to detect anomalous events and analyze their impacts on vessel routing behaviors.,https://development.asia/explainer/monitoring-passageways-smarter-maritime-transport-and-trade,16-Jul-25,images/publications/PUB16382.webp,Economics;Industry and trade;Transport
16378,Asian Development Blog,Digital Agreements Can Boost Trade Across Asia and the Pacific,"Digital economy agreements can reduce regulatory fragmentation and enable greater inclusion in the region’s rapidly evolving digital trade landscape.

Digital transformation is reshaping trade across Asia and the Pacific, but regulation is not keeping pace. Countries are moving at different speeds, with overlapping or sometimes nonexistent rules, while new technologies outpace existing frameworks. 

If this situation is not addressed, vulnerable populations in the region risk being shut out of new job opportunities, affordable digital services, and financial inclusion. In short, the benefits of the digital economy may concentrate in wealthier areas and deepen inequality.",https://blogs.adb.org/blog/digital-agreements-can-boost-trade-across-asia-and-pacific,16-Jul-25,images/publications/PUB16378.webp,Industry and trade
16373,Economics Working Papers,"Modeling the Impact of Carbon Border Policies on Emissions, Global Value Chains, and Welfare","This paper employs a computational general equilibrium model to estimate the impact of border carbon adjustment (BCA) policies on emissions and economic performance. Results suggest that while an expanded scheme of carbon prices and BCAs can reduce emissions, underlying growth trends quickly undo the highest emissions reductions modeled. Results also suggest that in some cases the potential impacts of mitigation actions through domestic and trade-related carbon taxes may fall disproportionately on poorer regions.",https://www.adb.org/publications/modeling-impact-carbon-border-policies,16-Jul-25,images/publications/PUB16373.webp,Climate change;Economics;Energy;Environment
16370,Economics Working Papers,"The Environmental, Social, and Governance Emphasis of Leading Companies in East Asia and Southeast Asia Unveiled by Deep Learning","This paper draws on an analysis of environmental, social, and governance topics in corporate reports in East Asia and Southeast Asia. It notes that economics and governance risk were the most frequently mentioned, but with significant variations across the region. The analysis looked at 480 reports published in 2023 by 293 companies. It included firms from the People’s Republic of China, Japan, the Republic of Korea, Indonesia, Malaysia, the Philippines, Singapore, and Thailand, focusing on those with the largest market capitalizations. It examined 13 environmental, social, and governance topics in the reports, using natural language processing and deep learning techniques to uncover patterns.",https://www.adb.org/publications/esg-emphasis-companies-deep-learning,14-Jul-25,images/publications/PUB16370.webp,Economics;Finance
16381,Asian Development Blog,Bridge the Urban-Rural Water Gap Through Infrastructure and Microfinance,"A sharp disparity remains between urban and rural access to safe water in Asia and the Pacific. Targeted investment, innovative technologies, and microfinance are needed.",https://blogs.adb.org/blog/bridge-urban-rural-water-gap-through-infrastructure-and-microfinance,11-Jul-25,images/publications/PUB16381.webp,Economics;Health
16366,Economics Working Papers,Effective Mechanisms for Raising Tax Revenues,This paper explores why raising tax rates may not yield intended results unless certain conditions are met. It investigates these conditions and shows how broadening the tax base is crucial in expanding tax revenue. The findings highlight the importance of a balanced approach in tax policy design to achieve revenue goals while maintaining economic efficiency.,https://www.adb.org/publications/effective-mechanisms-raising-tax-revenues,11-Jul-25,images/publications/PUB16366.webp,Economics;Finance
16359,Economics Working Papers,A Descriptive Analysis of Poverty Among Older People in the Philippines,"This paper analyses poverty among older Filipinos and discusses policy implications. It examines multidimensional poverty among older people in the Philippines, as well as their income sources, expenditure patterns, asset ownership, and living arrangements. Results show reliance on remittances, higher essential spending, and lower asset ownership among many older people’s households. The authors advocate targeted policies and note the limitations of traditional metrics in capturing the full scope of older people’s economic vulnerability.",https://www.adb.org/publications/descriptive-analysis-poverty-older-people-philippines,9-Jul-25,images/publications/PUB16359.webp,Economics;Social development and protection
16360,Reports,Indonesia Longitudinal Aging Survey 2023 (Indonesian version),This report provides a summary of findings and key data from Indonesia’s first longitudinal aging survey and aims to inform healthcare and social security reforms in country.,https://apc01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsurveymeter.org%2Fid%2Fpost%2Findonesia-longitudinal-aging-survey-ilas-2023&data=05%7C02%7Cagatson%40adb.org%7C3538481479d24d3e2a4a08ddbddaa553%7C9495d6bb41c24c58848f92e52cf3d640%7C0%7C0%7C638875468971227952%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=kNi6XneVcWor2rVV5WfD9zKzwWUOSVdrFpgl5AkIsNQ%3D&reserved=0,8-Jul-25,images/publications/adb_building.webp,Economics;Health;Social development and protection
16356,Economics Working Papers,Digital Monitoring Technology and Air Quality: Evidence from the People’s Republic of China,"This paper shows how the use of digital environmental monitoring in the People’s Republic of China has improved air quality. The results suggest the importance of technology-driven environmental governance supported by public engagement and policy frameworks. The authors looked at government procurement contracts for environmental monitoring for the years 2014–2019 and found a sizeable reduction in city PM2.5 levels following the adoption of digital monitoring technology. They found that regulatory enforcement improved and more heavily polluting firms exited, and that more accurate pollutant identification enhanced green innovation. They note that the effectiveness of the monitoring depends on the extent of information disclosure and public participation.",https://www.adb.org/publications/digital-monitoring-technology-air-quality-prc,2-Jul-25,images/publications/PUB16356.webp,Economics;Environment;Governance and public sector management
16355,Journal Articles,Impact of news and social media sentiments on rare earth investments,"[Resources Policy] In recent years, investing in rare earth metals has increased significantly due to its importance in producing renewable energy. Accordingly, a growing body of literature investigates the connectedness between rare earth equities and other financial markets, though very little is known about the volatility dynamics of this new asset class. Our study extends such scarce literature by employing the heteroscedastic auto-regressive (HAR) model to explore the volatility pattern of rare earth ETF. Later, we extend the baseline HAR process to explore the role of news and social media sentiment in volatility forecasting. Our empirical analysis uses the sentiment data provided by the Thomson Reuters MarketPsych Indices (TRMI) to examine whether investor sentiments collected from various media sources (i.e. traditional news media and social networking sites) would have a heterogeneous impact on the volatility predictions. Overall, our results indicate that both social and news media influence the realized volatility of rare earth equities. More importantly, this effect is positive suggesting that higher media sentiment causes higher volatility. We further observe that the extended HAR models, which include different sentiment measures such as Buzz and Sentiment, tend to outperform the baseline HAR model. Our analysis also concludes that the Buzz index has more predictive contents relative to the Sentiment index.",https://www.sciencedirect.com/science/article/pii/S0301420725001977,30-Jun-25,images/publications/adb_building.webp,Economics;Energy;Environment
16353,Other Knowledge Products,Monthly Debt Roundup (June 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,30-Jun-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16354,Other Knowledge Products,Weekly Debt Highlights (June 2025),"[June 2, 9, 16, 23 and 30 2025] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,30-Jun-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16345,Journal Articles,Low-Carbon Development Pathways in Developing Asia: Evidence from Modeling Scenarios,"[Asian Development Review] Asia’s development trajectory has important implications for achieving the globally agreed climate goal of limiting global warming to well below 2C. The Sixth Assessment Report of the Intergovernmental Panel on Climate Change incorporated an ambitious effort to compile and compare thousands of model–scenario combinations from integrated assessment models. This paper explores the evidence within that database to consider low-carbon development pathways for developing economies in Asia and the Pacific. Overall, a comparison of the major models shows that strong consistency in the transformation of the energy sector is required to achieve the goals of the Paris Agreement. This includes a rapid decline in the share of coal—a mainstay of the power sector in developing Asia—and a substantial rise in renewable energy. The cost of the transition can be relatively low if mitigation policies are efficient, as assumed in the models.",https://www.worldscientific.com/doi/full/10.1142/S0116110525500167,25-Jun-25,images/publications/adb_building.webp,Climate change;Economics
16344,Economics Working Papers,Heat Adaptation in Central Asia: Household Cooling Choices,"This paper examines how households in the Kyrgyz Republic, Tajikistan, and Uzbekistan adapt their cooling strategies to power outages and increasing temperatures. It highlights the importance of reliable power and the potential of solar panels to meet summer energy demands. The analysis uses 2023 survey data and a multinomial probit model to examine socioeconomic, environmental, and power supply factors. Across the three countries, it finds that 48% of households use fans or sunscreen films (without air-conditioning), 30% use no cooling, and 22% use air-conditioning, and notes significant variations between countries.",https://www.adb.org/publications/heat-adaptation-central-asia,25-Jun-25,images/publications/PUB16344.webp,Energy
15874,Journal Articles,Working from Home after COVID-19: Evidence from Job Postings in 20 Countries,[Labour Economics],https://www.sciencedirect.com/science/article/pii/S0927537125000752,23-Jun-25,images/publications/adb_building.webp,Economics;Health;Industry and trade
16357,ADB Briefs,Cooling Without Warming: Policy Solutions for Asia’s Rising Cooling Demand,"This article explores policy solutions aimed at achieving climate-friendly cooling. It presents international best practices in regulatory and policy development, including promoting energy efficiency, strengthening cooling-related standards, establishing labeling schemes, and addressing key policy barriers.",https://development.asia/policy-brief/cooling-without-warming-policy-solutions-asias-rising-cooling-demand,23-Jun-25,images/publications/PUB16357.webp,Climate change;Economics
16340,Economics Working Papers,From Noise to Turning Points: A New Framework for Seasonal Adjustment in Armenia,"This paper evaluates the transition to the X13-ARIMA-SEATS framework for the seasonal adjustment of Armenia’s quarterly national accounts, highlighting its role in detecting economic turning points. Timely identification of turning points in key macroeconomic variables like quarterly national accounts requires the removal of seasonal and calendar effects from time series data. This paper looks at the use of autoregressive integrated moving average (ARIMA) approaches. It evaluates Armenia’s transition from the X12-ARIMA to the X13-ARIMA-SEATS framework, which includes the signal extraction in ARIMA time series (SEATS) method. The authors analyze the methodological advancements and their impact, focusing on the precision and reliability of seasonally adjusted data.",https://www.adb.org/publications/new-framework-seasonal-adjustment-armenia,23-Jun-25,images/publications/PUB16340.webp,Economics
16348,Journal Articles,Oil Price Shocks and US Business Cycles,"[Journal of Economic Dynamics and Control] This paper investigates the macroeconomic effects of oil price shocks on the US economy, focusing on how changes in oil supply expectations impact key indicators. We introduce an instrument to identify these shocks by isolating exogenous fluctuations in daily crude oil futures linked to catastrophic events in major oil-producing countries. These events arise independently of short-term market dynamics, minimizing reverse causality concerns. The shock disrupts oil operations, reduces economic activity, and increases unemployment and inflation, highlighting the role of oil prices in driving business cycles. Comprehensive robustness checks and analysis of other major economies reinforce the validity of our findings.",https://www.sciencedirect.com/science/article/pii/S0165188925000983,20-Jun-25,images/publications/adb_building.webp,Economics
16333,Reports,"Asian Development Review 2025: Volume 42, Number 2","This issue highlights research on aspects of poverty and inequality in Asia and the Pacific as part of the discussion of development lessons that can be drawn from the mini symposium presented at the Third Asian Economic Development Conference held at Seoul National University in July 2024. It also covers topics including working after retirement, wage gap, medical insurance, indigenous community, education expenditure, digital services, and agrarian institutions.",https://www.worldscientific.com/toc/adr/42/02,19-Jun-25,images/publications/adb_building.webp,Economics
16350,Journal Articles,Digital Platforms and the Future of Work: A Gendered Perspective,"[Indian Journal of Labour Economics] In this paper, we examine the role of online platforms in framing employment opportunities and market competition for micro-, small-, and medium-sized enterprises (MSMEs) in Indonesia. Using primary survey data and granular administrative records from an online food delivery application, we assess merchants’ business performance from January 2019 to February 2021, a period that includes an exogenous shock from the COVID-19 pandemic. We find that digital platforms expanded employment and income-generation opportunities for MSMEs during this period. However, the uptake of these opportunities and the impact of increased competition from other MSMEs on these platforms vary across gender lines. Three empirical findings emerge from this study. Firstly, the surge of new entrants to online markets put downward pressure on the revenues of both incumbent and entrant merchants for all gender categories (men-owned, women-owned, and jointly owned). Secondly, increased competition from men-owned businesses had a significant and negative impact on both women-owned and other men-owned business revenues in the same market, compared to competition from women- and jointly owned businesses. Thirdly, women-owned MSMEs were less likely to utilise government support programmes, business development services, and external lending instruments than men-owned businesses. This disparity may be attributed to information frictions and risk perceptions that limit women business owners’ ability to effectively navigate increasing market competition compared to other gender cohorts. The study concludes with policy recommendations aimed at facilitating a just transition in online markets within the evolving landscape of work.",https://link.springer.com/article/10.1007/s41027-025-00571-3,19-Jun-25,images/publications/adb_building.webp,Economics;Industry and trade
16331,ADB Briefs,Digitalization for Inclusive Growth,"This brief looks at how policymakers can reduce digital disparities and harness the adoption of digital technologies to promote inclusive growth, trade, and innovation.

Key policy considerations include expanding digital infrastructure for reliable and affordable connectivity, advancing digital skills, and providing a level playing field for firms’ participation in the digital economy. In relation to regulation, it is important to ease constraints while preserving digital security and to harmonize regional digital regulations to improve interoperability and trade flows. The brief draws on research evidence and insights from stakeholders and the Asian Think Tank Network Forum 2024.",https://www.adb.org/publications/digitalization-inclusive-growth,17-Jun-25,images/publications/PUB16363.webp,Industry and trade
16358,Reports,Asia Bond Monitor - June 2025,"Heightened global uncertainty over shifts in economic policies and higher-for-longer interest rates in the United States led to a slight weakening in emerging East Asian financial markets between December 2024 and February 2025, according to the Asia Bond Monitor March 2025 issue. Most markets saw currency depreciation, portfolio outflows, and widened risk premiums. Bond yields declined, following continued central bank easing in the region and falling yields in the United States. Liquidity conditions in emerging East Asia generally improved in 2024, supported by regional monetary easing. Total local currency bonds outstanding expanded 9.6% year-on-year to USD26.3 trillion, while the ASEAN+3 sustainable bond market grew 12.1% year-on-year to reach USD917.6 billion at the end of 2024. This edition of the Asia Bond Monitor features special discussions on (i) the role of artificial intelligence in financial markets, (ii) how sovereign sustainable bond issuance can support private sustainable bond finance, and (iii) how sustainability-linked bonds can promote sustainable outcomes.",https://asianbondsonline.adb.org/abm.php#abm-2025-mar,16-Jun-25,images/publications/ABO.webp,Economics;Finance;Industry and trade
16330,Journal Articles,Exploring the economic and non-economic determinants of investments in renewable energy,"[Renewable Energy] Amid growing concerns about climate change and fossil fuel depletion, the global shift toward sustainable energy has become increasingly urgent. Despite significant investments in renewable energy (RE), there remains a large gap in meeting global sustainability targets. This study is the first to analyze the key factors driving RE investments, using a comprehensive panel dataset of 36 countries over 21 years (2000-2020), comparing developed and developing/emerging nations. The results show that in developed countries, factors like industrial growth, environmental taxes, social globalization, and climate vulnerability drive RE investments, while inflation and political instability hinder progress. In contrast, developing countries benefit from environmental taxes, social globalization, environmental technologies, and climate vulnerability, but industrial growth and oil prices negatively impact RE investments. These differences underscore the need for tailored strategies. Quantile-based assessments further highlight variations across countries, offering a nuanced understanding of the determinants of RE investments. This research provides valuable insights for policymakers, helping to shape more effective strategies to accelerate the transition to RE and meet sustainability goals worldwide.",https://www.sciencedirect.com/science/article/pii/S0960148125014120,12-Jun-25,images/publications/adb_building.webp,Economics;Energy
16328,Economics Working Papers,Designing a Country’s Small and Medium-Sized Enterprise Development Index Using Firm-Level Data: The Case of Thailand,"This paper sets out a new way to quantitatively assess what affects micro, small, and medium-sized enterprise (MSME) development nationally. It uses probabilistic principal component analysis to examine firm-level panel data from Thailand. Understanding the business environment and structural issues that limit growth is crucial in designing an effective national policy framework for private sector development—especially for MSMEs. This paper analyzes data on 49,565 MSMEs in Thailand. It finds a potential disproportionate effect of MSME policy interventions during and after the COVID-19 pandemic. This underscores the importance of a focused approach in designing policies for MSME development to facilitate more sustainable, resilient private sector growth.",https://www.adb.org/publications/sme-development-index-firm-level-thailand,11-Jun-25,images/publications/PUB16328.webp,Economics;Industry and trade
16326,Asian Development Blog,Unlocking MSME Potential for Sustainable Growth in Timor-Leste,"Develop and implement a comprehensive, evidence-based national MSME development strategy.",https://development.asia/summary/unlocking-msme-potential-sustainable-growth-timor-leste,10-Jun-25,images/publications/PUB16326.webp,Finance;Industry and trade
16329,Asian Development Blog,Larger Capital Markets Are Powering Job Creation and Investment,"The expansion of domestic capital markets is driving significant gains in firm productivity, investment, and employment in low- and middle-income countries. Recent research shows that easing financial constraints through capital markets supports sustainable economic development and a more efficient allocation of resources.",https://blogs.adb.org/blog/larger-capital-markets-are-powering-job-creation-and-investment,10-Jun-25,images/publications/PUB16329.webp,Economics
16349,Journal Articles,‘What's your shape?’ A data-driven approach to estimating the Environmental Kuznets Curve,"[Energy Economics] The substantial literature on the existence of an inverted U-shaped relationship between environmental degradation and economic growth—the so-called Environmental Kuznets Curve (EKC)—has produced very mixed evidence. This largely depends on model and variable selection uncertainty. We address these issues relying on Bayesian Model Averaging techniques. Our results indicate that the EKC has an inverted-N shape, with almost all emerging economies on the upward segment of the curve displaying a positive association between per-capita GDP and CO2 emissions, and most advanced economies on the second downward segment of the curve. These findings are robust to the use of different measures of environmental pollution and (non-Bayesian) LASSO regression techniques.",https://www.sciencedirect.com/science/article/abs/pii/S0140988325004761,6-Jun-25,images/publications/adb_building.webp,Climate change;Economics;Energy;Environment
16301,Journal Articles,"How do tax revenues respond to GDP growth? Evidence from developing Asia, 1998–2021","[Asian Economic Journal] How did developing Asian economies perform with respect to tax revenue mobilization before and during the coronavirus disease (COVID-19) pandemic? An analysis of data from developing Asia suggests that both short-run and long-run tax buoyancies, a measure of how tax revenue responds to GDP, were close to one before COVID-19, which is indicative of fiscal sustainability. COVID-19 had a negative impact on the region's gross domestic product (GDP) and thus its tax base, and spurred a significant fiscal stimulus, including tax measures. At a regional level, the pandemic subtracted a tenth of a percentage point from tax revenue growth after controlling for changes in GDP. Using estimated country-level tax buoyancy coefficients, a counterfactual analysis is undertaken to estimate excess tax revenue losses in 2020 due to COVID-19. The average GDP-weighted excess tax revenue loss is about half a percentage point of pre-pandemic GDP.",https://onlinelibrary.wiley.com/doi/10.1111/asej.12350,6-Jun-25,images/publications/adb_building.webp,Economics
16352,Asian Development Blog,Why Central Banks in Asia Should Consider Cutting Interest Rates,"Amid global trade uncertainty and moderating inflation, several Asian economies face growing pressure to reduce interest rates. Falling inflation, high real interest rates, weakening growth, and a softening US dollar suggest conditions may be right for monetary easing in parts of the region.",https://blogs.adb.org/blog/why-central-banks-asia-should-consider-cutting-interest-rates,3-Jun-25,images/publications/PUB16352.webp,Economics
